数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,2000-06-08,23.99,24.34,23.81,23.91,23.92,4210100.0,101488513.0,9564000000.0,57623100000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-09,24.0,24.25,23.51,23.55,23.91,2450900.0,58230845.0,9420000000.0,56755500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-12,23.5,23.72,23.39,23.62,23.55,1957300.0,45933934.0,9448000000.0,56924200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-13,23.68,24.0,23.66,23.84,23.62,1787500.0,42589850.0,9536000000.0,57454400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-14,24.0,24.69,23.95,24.18,23.84,9515600.0,232075370.0,9672000000.0,58273800000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-15,24.3,24.55,24.15,24.36,24.18,3013900.0,73399141.0,9744000000.0,58707600000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-16,24.45,24.5,23.88,23.97,24.36,2561200.0,61776775.0,9588000000.0,57767700000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-19,24.0,24.15,23.68,23.8,23.97,1830800.0,43529667.0,9520000000.0,57358000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-20,23.8,23.83,23.61,23.65,23.8,1388300.0,32869450.0,9460000000.0,56996500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-21,23.6,23.75,23.5,23.7,23.65,1568000.0,36978461.0,9480000000.0,57117000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-22,23.75,23.8,23.51,23.54,23.7,1781800.0,42017241.0,9416000000.0,56731400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-23,23.54,23.67,23.4,23.56,23.54,2454200.0,57647819.0,9424000000.0,56779600000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-26,23.57,23.69,23.47,23.57,23.56,2413800.0,56816674.0,9428000000.0,56803700000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-27,23.6,23.67,23.38,23.42,23.57,2771100.0,64999890.0,9368000000.0,56442200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-28,23.43,23.7,23.35,23.41,23.42,2431600.0,56986819.0,9364000000.0,56418100000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-29,23.45,23.6,23.23,23.3,23.41,3482900.0,81188427.0,9320000000.0,56153000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-30,23.3,23.7,23.25,23.55,23.3,2271300.0,53155958.0,9420000000.0,56755500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-03,23.5,23.5,23.2,23.23,23.55,2027500.0,47119215.0,9292000000.0,55984300000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-04,23.2,23.3,23.12,23.25,23.23,1515200.0,35139353.0,9300000000.0,56032500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-05,23.25,23.47,23.15,23.22,23.25,1421900.0,32988587.0,9288000000.0,55960200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-06,23.15,23.27,23.01,23.08,23.07,1320100.0,30495193.0,9232000000.0,55622800000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-07,23.08,23.32,23.05,23.25,23.08,1294100.0,29985289.0,9300000000.0,56032500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-10,23.3,23.4,23.06,23.11,23.25,1990100.0,45984564.0,9244000000.0,55695100000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-11,23.11,23.57,23.1,23.46,23.11,2414700.0,56295528.0,9384000000.0,56538600000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-12,23.5,23.95,23.46,23.6,23.46,3193800.0,75686155.0,9440000000.0,56876000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-13,23.78,23.8,23.36,23.44,23.6,2374200.0,55708673.0,9376000000.0,56490400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-14,23.45,23.6,23.27,23.6,23.44,2048400.0,47846538.0,9440000000.0,56876000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-17,23.65,23.69,23.34,23.4,23.6,1667300.0,39087272.0,9360000000.0,56394000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-18,23.4,23.47,23.25,23.35,23.4,1596200.0,37244459.0,9340000000.0,56273500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-19,23.4,23.8,23.36,23.71,23.35,2766600.0,65375825.0,9484000000.0,57141100000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-20,23.8,23.88,23.42,23.45,23.71,1870700.0,44190878.0,9380000000.0,56514500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-21,23.8,23.8,23.44,23.54,23.45,1983600.0,46836849.0,9416000000.0,56731400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-24,23.56,23.65,23.28,23.31,23.54,1378800.0,32203727.0,9324000000.0,56177100000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-25,23.3,23.52,23.2,23.52,23.31,1514200.0,35311111.0,9408000000.0,56683200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-26,23.5,23.52,23.29,23.39,23.52,1350300.0,31593068.0,9356000000.0,56369900000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-27,23.4,25.7,23.4,24.53,23.39,23718700.0,587270283.0,9812000000.0,59117300000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-28,24.4,24.7,23.98,23.99,24.53,4080500.0,98283113.0,9596000000.0,57815900000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-07-31,24.03,24.4,23.98,24.05,23.99,2956100.0,71283308.0,9620000000.0,57960500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-01,24.06,24.35,24.0,24.05,24.05,1654700.0,39913391.0,9620000000.0,57960500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-02,24.11,24.18,23.8,23.85,24.05,2059500.0,49172469.0,9540000000.0,57478500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-03,23.9,24.19,23.66,23.9,23.85,2379600.0,56707989.0,9560000000.0,57599000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-04,23.91,24.05,23.7,23.88,23.9,2035000.0,48536486.0,9552000000.0,57550800000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-07,23.9,24.0,23.78,23.86,23.88,1518300.0,36269312.0,9544000000.0,57502600000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-08,24.0,24.03,23.8,23.9,23.86,1334500.0,31858537.0,9560000000.0,57599000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-09,23.9,24.3,23.87,24.07,23.9,2045000.0,49178595.0,9628000000.0,58008700000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-10,24.2,24.2,23.85,23.9,24.07,2039100.0,48813846.0,9560000000.0,57599000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-11,23.9,24.05,23.8,23.9,23.9,2173400.0,51988910.0,9560000000.0,57599000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-14,23.9,24.42,23.9,24.12,23.9,2408600.0,58221548.0,9648000000.0,58129200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-15,24.12,24.18,24.0,24.07,24.12,1324500.0,31859776.0,9628000000.0,58008700000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-16,24.07,24.23,23.87,24.13,24.07,1914500.0,46013617.0,9652000000.0,58153300000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-17,24.11,24.5,24.0,24.18,24.13,2880800.0,69924357.0,9672000000.0,58273800000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-18,24.21,24.38,24.02,24.05,24.18,1071200.0,25864537.0,9620000000.0,57960500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-21,24.12,24.14,23.92,23.97,24.05,1819400.0,43651330.0,9588000000.0,57767700000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-22,24.05,24.06,23.8,23.8,23.97,1750100.0,41847891.0,9520000000.0,57358000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-23,23.7,23.88,23.2,23.6,23.8,3833400.0,90353102.0,9440000000.0,56876000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-24,23.6,23.97,23.48,23.61,23.6,1721700.0,40726504.0,9444000000.0,56900100000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-25,23.61,23.97,23.4,23.75,23.61,2391800.0,56257253.0,9500000000.0,57237500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-28,23.75,23.95,23.6,23.69,23.75,1432800.0,33950332.0,9476000000.0,57092900000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-29,23.69,23.69,23.48,23.52,23.69,1714600.0,40328133.0,9408000000.0,56683200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-30,23.52,23.6,23.3,23.34,23.52,2014900.0,47208538.0,9336000000.0,56249400000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-08-31,23.24,23.49,23.22,23.25,23.34,1889000.0,44011126.0,9300000000.0,56032500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-01,23.24,23.5,23.2,23.2,23.25,1972800.0,45974792.0,9280000000.0,55912000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-04,23.22,23.4,23.05,23.16,23.2,1345300.0,31170252.0,9264000000.0,55815600000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-05,23.2,23.3,22.3,22.42,23.16,5258600.0,119844028.0,8968000000.0,54032200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-06,22.4,22.42,22.02,22.06,22.42,3008109.0,66847234.0,8824000000.0,53164600000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-07,22.06,22.5,22.06,22.18,22.06,1377300.0,30649724.0,8872000000.0,53453800000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-08,22.2,22.3,22.1,22.2,22.18,1322900.0,29352808.0,8880000000.0,53502000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-11,22.2,22.55,22.18,22.22,22.2,1299800.0,28948754.0,8888000000.0,53550200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-12,22.35,22.48,22.2,22.4,22.22,1040500.0,23234631.0,8960000000.0,53984000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-13,22.39,22.97,22.36,22.51,22.4,1751000.0,39583661.0,9004000000.0,54249100000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-14,22.5,22.6,22.25,22.29,22.51,871100.0,19464678.0,8916000000.0,53718900000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-15,22.29,22.37,22.1,22.16,22.29,950900.0,21101178.0,8864000000.0,53405600000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-18,22.19,22.28,21.72,21.78,22.16,1379400.0,30357332.0,8712000000.0,52489800000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-19,21.7,21.7,21.08,21.2,21.78,2000700.0,42610663.0,8480000000.0,51092000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-20,21.16,21.49,21.0,21.3,21.2,1380100.0,29212052.0,8520000000.0,51333000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-21,21.35,21.58,21.06,21.27,21.3,1770300.0,37648743.0,8508000000.0,51260700000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-22,21.27,21.38,21.09,21.24,21.27,1062500.0,22503520.0,8496000000.0,51188400000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-25,21.25,21.57,21.18,21.28,21.24,1204100.0,25657817.0,8512000000.0,51284800000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-26,21.39,21.6,21.3,21.43,21.28,1017400.0,21832799.0,8572000000.0,51646300000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-27,21.5,22.0,21.5,21.8,21.43,1325500.0,28836512.0,8720000000.0,52538000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-28,21.95,21.98,21.48,21.5,21.8,769900.0,16684227.0,8600000000.0,51815000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-09-29,21.5,21.77,21.5,21.6,21.5,618400.0,13372138.0,8640000000.0,52056000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-09,21.6,21.69,21.25,21.35,21.6,753400.0,16080055.0,8540000000.0,51453500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-10,21.35,21.97,21.3,21.96,21.35,1476900.0,31819913.0,8784000000.0,52923600000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-11,21.99,22.26,21.8,21.81,21.96,1800100.0,39686556.0,8724000000.0,52562100000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-12,21.88,21.96,21.55,21.59,21.81,715700.0,15538375.0,8636000000.0,52031900000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-13,21.7,21.96,21.6,21.79,21.59,998700.0,21743898.0,8716000000.0,52513900000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-16,21.81,21.88,21.31,21.35,21.79,536700.0,11511987.0,8540000000.0,51453500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-17,21.3,21.48,21.23,21.38,21.35,462300.0,9851014.0,8552000000.0,51525800000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-18,21.38,21.61,21.32,21.43,21.38,521300.0,11161191.0,8572000000.0,51646300000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-19,21.45,21.5,21.27,21.3,21.43,536700.0,11447270.0,8520000000.0,51333000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-20,21.3,21.67,21.19,21.61,21.3,947000.0,20314707.0,8644000000.0,52080100000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-23,21.63,22.09,21.6,21.7,21.61,1599000.0,34925928.0,8680000000.0,52297000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-24,21.7,21.85,21.55,21.62,21.7,589700.0,12769294.0,8648000000.0,52104200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-25,21.62,22.08,21.56,21.91,21.62,1574500.0,34384640.0,8764000000.0,52803100000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-26,21.98,21.99,21.65,21.67,21.91,788600.0,17199457.0,8668000000.0,52224700000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-27,21.68,21.7,21.36,21.44,21.67,2001000.0,42955216.0,8576000000.0,51670400000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-30,21.4,21.5,21.34,21.4,21.44,875900.0,18726434.0,8560000000.0,51574000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-10-31,21.41,21.5,21.28,21.3,21.4,966600.0,20656944.0,8520000000.0,51333000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-01,21.38,21.8,21.28,21.42,21.3,721700.0,15464918.0,8568000000.0,51622200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-02,21.41,21.8,21.31,21.6,21.42,2101400.0,45132825.0,8640000000.0,52056000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-03,21.61,21.68,21.38,21.42,21.6,741200.0,15918974.0,8568000000.0,51622200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-06,21.42,21.45,21.33,21.37,21.42,879500.0,18800801.0,8548000000.0,51501700000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-07,21.38,21.5,21.28,21.36,21.37,999400.0,21314593.0,8544000000.0,51477600000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-08,21.35,21.6,21.3,21.43,21.36,913000.0,19567919.0,8572000000.0,51646300000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-09,21.46,21.79,21.45,21.7,21.43,1060400.0,22947856.0,8680000000.0,52297000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-10,21.75,22.28,21.73,21.9,21.7,3370200.0,74040117.0,8760000000.0,52779000000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-13,21.95,22.25,21.95,22.08,21.9,2497000.0,55158457.0,8832000000.0,53212800000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-14,22.1,22.2,21.89,22.05,22.08,1966000.0,43218570.0,8820000000.0,53140500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-15,22.05,22.48,22.01,22.23,22.05,3220500.0,71852692.0,8892000000.0,53574300000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-16,22.25,22.4,21.98,22.05,22.23,2009500.0,44508436.0,8820000000.0,53140500000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-11-17,22.1,22.25,21.84,21.92,22.05,1604000.0,35231353.0,8768000000.0,52827200000.0,926692008.55,456342971.27,8651307050.130005,113398097797.36,104746790747.23,,,,,,,,,,,,,,,,,,,,,
