数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,1998-01-05,18.02,18.6,18.0,18.25,18.61,769800.0,14034677.0,547500000.0,1490660000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-06,18.2,18.6,16.85,17.08,18.25,3637900.0,63610118.0,512400000.0,1395094400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-07,17.0,17.68,16.15,17.1,17.08,3446100.0,57748287.0,513000000.0,1396728000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-08,17.0,17.05,16.6,17.0,17.1,881500.0,14817294.0,510000000.0,1388560000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-09,16.9,16.9,16.58,16.8,17.0,919900.0,15364564.0,504000000.0,1372224000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-12,16.62,17.43,16.15,17.01,16.8,1180400.0,20040112.0,510300000.0,1389376800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-13,16.8,17.38,15.32,16.7,17.01,1476200.0,24635500.0,501000000.0,1364056000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-14,16.8,16.99,16.2,16.8,16.7,486200.0,8182905.0,504000000.0,1372224000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-15,16.8,17.8,16.37,17.35,16.8,666400.0,11372273.0,520500000.0,1417148000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-16,17.48,17.69,16.86,17.0,17.35,584200.0,10107816.0,510000000.0,1388560000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-19,17.0,17.02,16.5,16.66,17.0,244500.0,4080698.0,499800000.0,1360788800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-20,16.8,16.9,16.6,16.63,16.66,263300.0,4395141.0,498900000.0,1358338400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-21,16.8,16.86,16.55,16.8,16.63,164000.0,2747501.0,504000000.0,1372224000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-22,16.8,17.0,16.51,16.95,16.8,215700.0,3635480.0,508500000.0,1384476000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-01-23,17.1,17.2,16.86,17.05,16.95,607100.0,10350676.0,511500000.0,1392644000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-09,17.5,17.68,16.81,16.88,17.05,243000.0,4133640.0,506400000.0,1378758400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-10,17.04,17.04,16.81,16.85,16.88,190600.0,3220323.0,505500000.0,1376308000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-11,16.8,16.9,16.0,16.18,16.85,407300.0,6627823.0,485400000.0,1321582400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-12,16.1,16.18,15.6,15.9,16.18,571700.0,9048972.0,477000000.0,1298712000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-13,16.0,16.28,15.72,16.18,15.9,400700.0,6442427.0,485400000.0,1321582400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-16,16.0,16.36,15.7,15.78,16.18,353200.0,5633763.0,473400000.0,1288910400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-17,15.7,16.1,15.3,15.8,15.78,412900.0,6413486.0,474000000.0,1290544000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-18,15.98,16.16,15.88,15.99,15.8,532600.0,8519499.0,479700000.0,1306063200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-19,15.99,15.99,15.51,15.7,15.99,223300.0,3530189.0,471000000.0,1282376000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-20,15.0,15.6,14.2,15.26,15.7,1099200.0,16608395.0,457800000.0,1246436800.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-23,15.1,15.65,14.81,15.6,15.26,385600.0,5932560.0,468000000.0,1274208000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-24,15.42,15.6,15.3,15.35,15.6,142200.0,2194972.0,460500000.0,1253788000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-25,15.3,15.92,15.2,15.8,15.35,476600.0,7490864.0,474000000.0,1290544000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-26,15.8,16.26,15.79,16.09,15.8,400800.0,6432442.0,482700000.0,1314231200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-02-27,16.2,16.21,15.71,15.8,16.09,279100.0,4471925.0,474000000.0,1290544000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-02,15.26,15.68,15.25,15.35,15.8,570500.0,8843501.0,460500000.0,1253788000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-03,15.43,15.6,15.16,15.38,15.35,324000.0,4975660.0,461400000.0,1256238400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-04,15.39,15.45,15.23,15.23,15.38,314600.0,4816059.0,456900000.0,1243986400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-05,15.3,15.47,15.26,15.4,15.23,536600.0,8243394.0,462000000.0,1257872000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-06,15.4,15.63,15.4,15.55,15.4,80700.0,1255953.0,466500000.0,1270124000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-09,15.48,15.94,15.48,15.8,15.55,184900.0,2923499.0,474000000.0,1290544000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-10,15.94,16.26,15.6,16.06,15.8,210100.0,3374220.0,481800000.0,1311780800.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-11,16.0,16.18,15.7,15.8,16.06,254300.0,4074619.0,474000000.0,1290544000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-12,15.78,16.24,15.72,16.13,15.8,812800.0,12932892.0,483900000.0,1317498400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-13,16.01,16.3,16.0,16.1,16.13,392600.0,6336922.0,483000000.0,1315048000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-16,16.35,16.5,16.2,16.33,16.1,277500.0,4537768.0,489900000.0,1333834400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-17,16.37,16.8,16.28,16.75,16.33,589700.0,9771783.0,502500000.0,1368140000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-18,16.7,16.8,16.51,16.6,16.75,179500.0,2994525.0,498000000.0,1355888000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-19,16.6,16.98,16.6,16.88,16.6,520500.0,8773931.0,506400000.0,1378758400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-20,16.88,16.98,16.71,16.85,16.88,124000.0,2090435.0,505500000.0,1376308000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-23,16.8,17.1,16.78,17.03,16.85,454300.0,7723027.0,510900000.0,1391010400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-24,17.08,17.09,16.9,17.0,17.03,226200.0,3843405.0,510000000.0,1388560000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-25,17.3,17.3,16.8,16.91,17.0,185700.0,3146444.0,507300000.0,1381208800.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-26,16.91,16.91,16.0,16.47,16.91,158200.0,2611174.0,494100000.0,1345269600.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-27,16.55,17.15,16.45,17.0,16.47,509600.0,8635022.0,510000000.0,1388560000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-30,17.0,17.0,16.49,16.78,17.0,167300.0,2789396.0,503400000.0,1370590400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-03-31,16.77,17.2,16.52,16.97,16.78,241200.0,4045731.0,509100000.0,1386109600.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-01,16.88,17.4,16.87,17.27,16.97,405800.0,6994948.0,518100000.0,1410613600.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-02,17.3,17.54,17.15,17.4,17.27,459200.0,7963845.0,522000000.0,1421232000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-03,17.4,17.6,17.2,17.5,17.4,259400.0,4529797.0,525000000.0,1429400000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-06,17.5,17.63,17.35,17.58,17.5,271100.0,4740902.0,527400000.0,1435934400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-07,17.3,18.0,17.25,17.85,17.58,242000.0,4301050.0,535500000.0,1457988000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-08,17.83,18.15,17.7,18.15,17.85,444900.0,8008639.0,544500000.0,1482492000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-09,18.15,18.3,17.99,18.25,18.15,330000.0,5983930.0,547500000.0,1490660000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-10,18.1,18.55,17.99,18.55,18.25,1262200.0,23130316.0,556500000.0,1515164000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-13,18.55,19.67,18.41,18.51,18.55,583800.0,10967552.0,555300000.0,1511896800.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-14,18.3,18.4,17.0,17.25,18.51,1137800.0,20387312.0,517500000.0,1408980000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-15,17.5,18.4,17.5,18.34,17.25,390900.0,7060124.0,550200000.0,1498011200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-16,18.23,19.38,17.99,18.9,18.34,629200.0,11837639.0,567000000.0,1543752000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-17,18.9,19.48,18.27,18.27,18.9,554200.0,10575710.0,548100000.0,1492293600.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-20,18.0,19.0,18.0,18.01,18.27,620100.0,11553674.0,540300000.0,1471056800.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-21,18.05,18.9,18.05,18.8,18.01,565600.0,10588236.0,564000000.0,1535584000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-22,18.8,19.3,18.69,18.8,18.8,351100.0,6719389.0,564000000.0,1535584000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-23,18.8,19.0,18.58,18.73,18.8,62600.0,1175843.0,561900000.0,1529866400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-24,19.0,19.17,18.7,19.0,18.73,329800.0,6260064.0,570000000.0,1551920000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-27,19.2,19.7,18.7,19.2,19.0,264200.0,5027011.0,576000000.0,1568256000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-28,19.5,19.96,19.3,19.79,19.2,342400.0,6678171.0,593700000.0,1616447200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-29,20.0,20.18,19.45,19.7,19.79,216500.0,4283285.0,591000000.0,1609096000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-04-30,19.65,19.8,19.2,19.4,19.7,156800.0,3060079.0,582000000.0,1584592000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-04,19.38,19.6,19.01,19.42,19.4,375100.0,7296368.0,582600000.0,1586225600.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-05,19.41,19.8,19.1,19.68,19.42,285900.0,5609438.0,590400000.0,1607462400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-06,19.52,19.78,19.2,19.75,19.68,352700.0,6874169.0,592500000.0,1613180000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-07,19.68,19.9,19.55,19.8,19.75,322000.0,6357866.0,594000000.0,1617264000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-08,20.0,20.28,19.71,20.1,19.8,342700.0,6822367.0,603000000.0,1641768000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-11,20.3,20.98,20.0,20.8,20.1,242200.0,4953021.0,624000000.0,1698944000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-12,21.0,21.0,20.4,20.85,20.8,243300.0,5044572.0,625500000.0,1703028000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-13,20.85,20.85,20.02,20.6,20.85,138700.0,2804644.0,618000000.0,1682608000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-14,20.4,20.5,19.8,20.0,20.6,173900.0,3485107.0,600000000.0,1633600000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-15,19.88,20.2,19.65,19.75,20.0,174400.0,3484758.0,592500000.0,1613180000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-18,19.6,19.9,19.33,19.5,19.75,310800.0,6143334.0,585000000.0,1592760000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-19,19.5,20.2,19.38,20.18,19.5,168400.0,3310911.0,605400000.0,1648302400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-21,20.0,20.58,19.9,20.58,20.18,358600.0,7260774.0,617400000.0,1680974400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-22,20.88,21.08,20.4,20.65,20.58,291700.0,6058772.0,619500000.0,1686692000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-25,20.42,20.55,19.87,20.05,20.65,208100.0,4199692.0,601500000.0,1637684000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-26,19.8,20.1,19.5,19.98,20.05,198000.0,3930776.0,599400000.0,1631966400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-27,19.7,20.3,19.53,20.15,19.98,211300.0,4190107.0,604500000.0,1645852000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-28,20.5,20.56,20.0,20.39,20.15,212800.0,4324103.0,611700000.0,1665455200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-05-29,20.8,21.1,20.2,20.44,20.39,236400.0,4873313.0,613200000.0,1669539200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-01,21.0,21.0,20.01,20.01,20.44,189000.0,3874259.0,600300000.0,1634416800.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-02,19.8,20.57,19.8,20.22,20.01,46800.0,942960.0,606600000.0,1651569600.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-03,20.0,20.38,19.68,20.38,20.22,119400.0,2379717.0,611400000.0,1664638400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-04,19.98,20.54,19.98,20.54,20.38,192200.0,3875533.0,616200000.0,1677707200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-05,20.68,20.85,20.3,20.64,20.54,200700.0,4135943.0,619200000.0,1685875200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-08,20.99,21.04,20.5,20.75,20.64,183200.0,3820030.0,622500000.0,1694860000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-09,20.98,21.0,20.1,20.29,20.75,243000.0,4989283.0,608700000.0,1657287200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-10,19.9,20.4,19.6,19.8,20.29,130900.0,2630021.0,594000000.0,1617264000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-11,19.55,19.89,19.4,19.6,19.8,104900.0,2054984.0,588000000.0,1600928000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-12,20.99,20.99,19.6,20.15,19.6,247400.0,4923921.0,604500000.0,1645852000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-15,19.9,20.18,19.6,20.1,20.15,191400.0,3804270.0,603000000.0,1641768000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-16,20.28,20.5,19.75,20.4,20.1,145800.0,2928154.0,612000000.0,1666272000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-17,20.4,20.7,20.18,20.7,20.4,203600.0,4167040.0,621000000.0,1690776000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-18,20.98,21.5,20.7,21.48,20.7,640200.0,13489655.0,644400000.0,1754486400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-19,21.83,21.98,21.5,21.68,21.48,288200.0,6249548.0,650400000.0,1770822400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-22,21.8,21.88,21.2,21.55,21.68,418000.0,9041493.0,646500000.0,1760204000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-23,21.38,22.0,21.12,21.92,21.55,458400.0,9947327.0,657600000.0,1790425600.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-24,21.8,22.9,21.7,22.78,21.92,586500.0,12985705.0,683400000.0,1860670400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-25,23.02,23.15,22.75,22.98,22.78,184100.0,4227851.0,689400000.0,1877006400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-26,23.18,23.2,22.35,22.98,22.98,337200.0,7708043.0,689400000.0,1877006400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-29,22.8,22.96,21.85,22.3,22.98,186700.0,4215925.0,669000000.0,1821464000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-06-30,22.08,22.16,21.33,21.68,22.3,96200.0,2083613.0,650400000.0,1770822400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-01,21.85,21.98,21.1,21.59,21.68,126700.0,2736673.0,647700000.0,1763471200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-02,21.59,21.88,21.4,21.86,21.59,83900.0,1816487.0,655800000.0,1785524800.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-03,21.91,22.27,21.43,22.0,21.86,129800.0,2864676.0,660000000.0,1796960000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-06,22.0,22.65,21.49,22.5,22.0,341400.0,7560034.0,675000000.0,1837800000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-07,22.5,22.91,22.08,22.68,22.5,366100.0,8296730.0,680400000.0,1852502400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-08,22.59,22.79,22.33,22.5,22.68,229000.0,5178605.0,675000000.0,1837800000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-09,22.3,22.7,22.2,22.65,22.5,148200.0,3335779.0,679500000.0,1850052000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-10,22.75,23.4,22.75,23.3,22.65,237200.0,5471301.0,699000000.0,1903144000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-13,23.87,23.87,22.9,23.69,23.3,496900.0,11683379.0,710700000.0,1934999200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-14,23.5,23.5,23.0,23.18,23.69,109800.0,2537321.0,695400000.0,1893342400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-15,23.5,23.66,23.12,23.34,23.18,255900.0,5985763.0,700200000.0,1906411200.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-16,23.2,23.64,23.0,23.35,23.34,643300.0,15057410.0,700500000.0,1907228000.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1998-07-17,23.27,23.6,22.95,23.33,23.35,394800.0,9250436.0,699900000.0,1905594400.0,36745374.55,,247944078.18,456544893.21,208600815.03,,,,,,,,,,,,,,,,,,,,,
