数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2007-05-25,39.1,39.56,38.93,39.03,38.98,27315102.0,1070778852.0,35127000000.0,1103171436150.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,30803.14,25424.63,26938.82,31401.99,26906.74,17177.97,19215.95,29860.06,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-28,39.34,40.44,38.81,40.2,39.03,47555220.0,1889026434.0,36180000000.0,1136241141000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,37266.74,46841.4,44268.15,44750.04,21702.0,30732.69,57835.09,38747.85,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-29,40.41,40.52,39.58,39.98,40.2,29718339.0,1187064259.0,35982000000.0,1130022905900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,36087.5,27862.71,33864.71,33731.56,25129.62,15776.17,23575.98,41287.38,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-30,37.5,38.87,36.08,36.35,39.98,44012406.0,1653531352.0,32715000000.0,1027422026750.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,46877.76,42392.52,38094.63,44862.08,45044.93,28533.87,35298.34,49527.19,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-31,36.2,37.8,35.3,37.0,36.35,33423859.0,1227727190.0,33300000000.0,1045794085000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,29608.67,27616.86,29542.98,35874.72,20527.72,19147.84,30332.45,27372.41,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-01,37.33,38.31,36.68,37.08,37.0,32383299.0,1214611232.0,33372000000.0,1048055261400.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,36080.45,30072.26,33571.34,38765.68,26108.34,20420.03,22603.15,29105.3,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-04,36.97,37.1,33.8,33.96,37.08,28974424.0,1017011335.0,30564000000.0,959869381800.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,26289.46,28250.74,22890.17,27547.7,23335.01,18903.64,25132.22,22944.78,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-05,33.8,34.99,32.1,34.86,33.96,27730767.0,935216488.0,31374000000.0,985307616300.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,23033.95,24171.9,22861.66,21349.95,18957.05,17513.03,25172.64,26990.41,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-06,35.09,35.49,34.13,34.3,34.86,24632452.0,854595896.0,30870000000.0,969479381500.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,26425.23,17687.21,19159.15,23208.06,23802.28,10920.93,16059.76,33630.22,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-07,34.42,36.1,34.42,35.95,34.3,26695090.0,943047621.0,32355000000.0,1016116144750.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,17641.43,23010.42,20389.44,22490.04,12415.45,19644.23,31998.51,17300.14,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-08,36.1,36.1,35.2,35.74,35.95,15048687.0,536734986.0,32166000000.0,1010180556700.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,15502.63,16104.2,17363.29,17523.72,14065.91,10471.38,6740.61,9573.13,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-11,35.9,37.6,35.9,36.82,35.74,25032463.0,925579361.0,33138000000.0,1040706438100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,14681.14,18733.17,20810.19,18141.62,10299.16,15029.76,19578.77,13464.71,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-13,37.78,38.54,37.5,37.62,36.82,28123223.0,1065273819.0,33858000000.0,1063318202100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,20788.18,22877.83,25373.07,25341.43,14378.49,14660.4,30928.5,28588.58,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-14,37.62,38.51,37.03,37.64,37.62,18065950.0,685787593.0,33876000000.0,1063883496200.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,15648.52,19308.58,19302.52,23408.32,10929.91,13577.85,22569.34,12155.54,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-15,37.6,38.08,37.08,37.46,37.64,19849660.0,744323855.0,33714000000.0,1058795849300.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,17234.7,14727.4,20411.24,23081.86,14415.99,9585.84,21797.34,26464.18,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-18,38.36,40.97,38.11,40.82,37.46,57223696.0,2270047728.0,36738000000.0,1153765258100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,33069.69,60154.96,52807.51,61223.19,19852.49,47984.89,117243.68,53610.34,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-19,40.35,41.39,39.87,40.06,40.82,31668390.0,1285886555.0,36054000000.0,1132284082300.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,29168.21,30411.91,39155.01,41181.14,14559.93,12816.21,45704.7,44178.59,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-20,40.03,42.19,39.5,40.11,40.06,39393530.0,1619207120.0,36099000000.0,1133697317550.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,26843.18,47101.88,40595.0,52375.94,13402.47,23198.93,79548.23,37712.13,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-21,40.6,44.12,40.6,43.42,40.11,78894526.0,3415633786.0,39078000000.0,1227253491100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,47678.35,92135.17,68456.1,95049.94,21876.51,44125.68,203440.02,110140.19,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-22,43.39,44.71,42.88,43.44,43.42,56480092.0,2464484879.0,39096000000.0,1227818785200.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,38378.37,51166.69,66180.27,67887.51,17724.63,22835.22,124109.54,104503.39,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-25,43.84,46.28,42.9,44.53,43.44,56054314.0,2508044380.0,40077000000.0,1258627313650.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,40376.18,55034.96,61137.34,74602.51,18845.32,24098.55,126433.15,93055.99,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-26,43.5,44.5,42.3,43.41,44.53,33133705.0,1431341738.0,39069000000.0,1226970844050.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,19620.43,25064.1,29255.1,36355.91,10244.43,10511.93,54646.54,41834.56,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-27,43.4,45.35,43.21,44.91,43.41,28689369.0,1281487815.0,40419000000.0,1269367901550.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,26357.48,31039.91,42082.81,39380.73,10173.79,14145.85,49099.99,43147.59,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-28,44.7,45.3,42.62,42.83,44.91,23734123.0,1049719029.0,38547000000.0,1210577315150.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,19482.96,23588.28,22679.97,32155.16,10674.65,9415.24,49412.97,37091.88,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-06-29,42.0,42.89,40.99,41.11,42.83,25617086.0,1070024552.0,36999000000.0,1161962022550.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,17623.5,17955.04,25457.93,25297.77,10392.07,7873.83,48139.68,50486.55,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,XD中国人,2007-07-02,40.4,41.68,39.95,41.25,40.97,11710618.0,477041197.0,37125000000.0,1165919081250.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,10307.16,14660.51,15123.76,17364.5,5560.37,6363.82,16693.63,9296.08,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-03,41.5,42.8,41.3,42.02,41.25,7865501.0,331671016.0,37818000000.0,1187682904100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,8592.87,10627.4,10437.68,9676.09,3914.17,5288.84,7089.87,4442.25,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-04,42.1,42.23,40.61,40.82,42.02,6967783.0,288838134.0,36738000000.0,1153765258100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,5953.79,5819.19,6453.19,7648.72,3827.52,2622.0,8354.23,8498.83,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-05,40.52,40.65,39.25,39.28,40.82,11810785.0,472370073.0,35352000000.0,1110237612400.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,9160.13,10750.88,15765.52,13047.36,7124.53,5958.75,15170.95,17464.13,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-06,39.5,42.0,39.42,41.88,39.28,15351980.0,627153189.0,37692000000.0,1183725845400.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,10794.75,17321.66,18693.53,18389.31,4803.74,9742.97,25206.24,14044.32,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-09,42.3,44.66,41.9,44.12,41.88,21388011.0,932198080.0,39708000000.0,1247038784600.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,11969.88,22765.42,22913.63,28119.44,5566.42,12320.88,41991.78,19235.96,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-10,44.18,45.6,43.72,44.38,44.12,22742615.0,1017446519.0,39942000000.0,1254387607900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,16308.77,24251.64,25455.03,30892.22,6727.99,10922.75,45676.99,28102.16,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-11,44.2,44.5,43.49,44.18,44.38,9079671.0,399896030.0,39762000000.0,1248734666900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,11259.54,9574.5,10909.59,14675.24,4361.26,3942.12,12007.68,10346.21,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-12,44.5,46.18,44.01,46.17,44.18,20015804.0,915506589.0,41553000000.0,1304981429850.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,16299.4,23429.53,23244.92,25113.65,7083.09,12799.5,27875.69,13160.43,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-13,46.25,48.35,46.25,46.53,46.17,20048821.0,950456029.0,41877000000.0,1315156723650.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,21021.12,26532.83,27656.84,32872.37,11918.66,13931.61,34414.76,21674.57,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-16,46.5,48.7,46.3,46.86,46.53,14732656.0,702296776.0,42174000000.0,1324484076300.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,19590.14,20180.85,22309.91,24523.13,11245.72,10383.11,16988.19,15046.87,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-17,47.0,47.52,44.86,46.98,46.86,14325524.0,660642549.0,42282000000.0,1327875840900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,17651.89,14715.11,22347.53,23686.52,10427.7,7523.46,15569.76,20071.79,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-18,46.65,49.8,46.1,49.2,46.98,24379800.0,1190369539.0,44280000000.0,1390623486000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,18377.02,26689.77,31596.43,35863.48,10073.47,15029.14,41330.08,23794.61,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-19,48.6,49.0,46.99,47.45,49.2,20679469.0,989530360.0,42705000000.0,1341160252250.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,27425.01,13628.61,26368.17,29245.06,19918.75,6433.99,23889.18,48293.46,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-20,47.68,50.02,47.48,49.37,47.45,20183631.0,983754794.0,44433000000.0,1395428485850.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,24422.62,22386.96,32364.19,28717.52,12777.93,12808.87,24431.13,30082.51,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-23,49.6,49.99,47.5,48.98,49.37,52919943.0,2558780513.0,44082000000.0,1384405250900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,81412.48,34218.64,72543.66,56897.6,50001.97,16671.2,47369.91,143540.58,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-24,49.02,49.02,47.3,48.02,48.98,33832733.0,1622344738.0,43218000000.0,1357271134100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,46927.08,24603.96,47324.42,46888.59,29212.92,13846.97,35111.45,73236.33,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-25,48.03,48.5,46.81,48.42,48.02,34446803.0,1637406812.0,43578000000.0,1368577016100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,46520.5,27906.55,41480.25,40039.92,33143.22,15865.44,34813.75,72145.81,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-26,48.55,48.7,47.3,47.71,48.42,17742266.0,848748024.0,42939000000.0,1348509075550.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,25194.66,18541.43,23527.07,22181.7,16159.8,10169.71,18338.98,32327.67,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-27,47.0,47.59,46.6,47.0,47.71,24211596.0,1137208289.0,42300000000.0,1328441135000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,34909.74,20656.9,30945.09,30485.55,25092.73,10735.23,19955.78,49025.65,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-30,47.6,48.6,46.9,48.51,47.0,26186544.0,1247995800.0,43659000000.0,1371120839550.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,39035.49,28933.46,39976.59,39183.36,22118.05,17455.43,23604.88,39162.76,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-07-31,48.25,48.68,46.9,48.22,48.51,22000047.0,1053345658.0,43398000000.0,1362924075100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,36828.85,36157.83,33719.97,31780.25,21651.78,16979.12,13100.48,20383.87,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-01,48.6,49.14,47.0,47.13,48.22,29835558.0,1433584604.0,42417000000.0,1332115546650.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,40069.17,33606.01,36073.42,40414.04,26006.04,18580.55,40491.62,50039.65,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-02,47.5,48.5,46.66,47.7,47.13,23030650.0,1094927236.0,42930000000.0,1348226428500.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,33857.76,24012.7,30759.12,27304.45,19077.37,12495.03,22373.79,42255.86,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-03,48.39,51.18,47.8,50.98,47.7,51893914.0,2562365209.0,45882000000.0,1440934660900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,69018.5,75149.78,81181.79,64547.04,33602.39,43663.02,72253.72,72696.55,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-06,51.21,51.39,49.88,50.37,50.98,36697218.0,1855506417.0,45333000000.0,1423693190850.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,54960.95,40735.22,43026.44,45851.25,33429.46,19742.8,45161.02,70248.61,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-07,50.5,50.88,48.49,48.96,50.37,34293006.0,1684623420.0,44064000000.0,1383839956800.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,52222.1,35125.86,46123.5,45730.31,35508.64,18010.99,33190.11,68177.19,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-08,48.22,49.09,47.3,48.0,48.96,32622641.0,1563524956.0,43200000000.0,1356705840000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,46253.21,29791.61,40298.74,38822.57,34066.93,14203.37,28070.78,65872.11,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-09,48.0,50.37,48.0,49.0,48.0,28020171.0,1380499706.0,44100000000.0,1384970545000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,33769.43,38062.98,40872.68,39363.57,17726.45,20927.26,33223.43,27238.17,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-10,48.79,49.2,47.51,48.02,49.0,25988383.0,1250649309.0,43218000000.0,1357271134100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,35402.56,27133.96,32899.07,34067.8,20846.48,12527.63,30226.45,45645.17,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-13,48.88,50.97,48.1,49.95,48.02,37279657.0,1852075419.0,44955000000.0,1411822014750.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,51698.37,58227.35,55058.57,50558.41,26477.95,34182.39,51734.92,42001.66,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-14,50.49,52.05,49.28,51.49,49.95,39648421.0,2005896010.0,46341000000.0,1455349660450.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,44192.67,54725.19,47897.07,47673.93,21340.18,31183.7,85664.01,65511.09,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-15,51.44,52.29,50.0,51.05,51.49,30252070.0,1553387313.0,45945000000.0,1442913190250.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,34411.65,28502.3,34328.17,33826.67,18804.64,13955.89,48662.15,59921.75,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-16,50.4,50.7,48.3,48.77,51.05,29212474.0,1433832532.0,43893000000.0,1378469662850.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,47636.45,28231.86,36144.39,40408.39,36705.67,13620.34,22852.32,61078.23,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-17,48.45,49.5,47.1,47.34,48.77,26610699.0,1278247958.0,42606000000.0,1338051134700.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,44893.63,26188.11,30818.94,41015.97,34285.6,12757.02,17819.01,47856.08,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-20,48.39,49.38,47.8,48.87,47.34,20128792.0,980510391.0,43983000000.0,1381296133350.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,26728.47,27043.36,32860.11,30685.49,14866.74,15267.85,23495.32,24953.94,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-21,49.4,50.15,48.85,49.1,48.87,23363088.0,1154230717.0,44190000000.0,1387797015500.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,34614.06,27992.26,34210.37,34251.68,20260.28,14995.89,24975.6,36820.48,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-22,48.75,49.69,48.48,49.03,49.1,21043195.0,1029485530.0,44127000000.0,1385818486150.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,31938.68,25563.72,26630.07,28876.87,21337.63,13738.73,15795.09,27522.15,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-23,49.35,49.74,48.5,49.04,49.03,23214891.0,1135085135.0,44136000000.0,1386101133200.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,26409.06,19308.38,26880.65,21952.38,15835.72,10543.01,15498.48,32820.14,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-24,49.07,50.97,49.04,49.99,49.04,29918936.0,1502397686.0,44991000000.0,1412952602950.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,42546.94,47047.46,49916.4,44719.53,20502.96,27530.36,37226.55,30895.51,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-27,51.0,51.9,50.32,50.99,49.99,34366859.0,1760229465.0,45891000000.0,1441217307950.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,52307.88,54352.5,52515.87,48058.8,21284.62,28910.76,49832.92,44619.23,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-28,51.82,56.09,50.4,56.09,50.99,70190788.0,3797042360.0,50481000000.0,1585367303450.0,14479000000.0,112305000000.0,137717000000.0,812052000000.0,674335000000.0,8057000000.0,67362.7,104947.06,79127.95,96150.03,33525.48,56440.96,194277.11,116755.19,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-29,55.0,58.88,55.0,56.33,56.09,62821269.0,3575663963.0,50697000000.0,1592150832650.0,14479000000.0,112305000000.0,137717000000.0,812052000000.0,674335000000.0,8057000000.0,95916.44,81325.8,98337.95,95451.63,53859.27,42341.9,109376.89,138371.22,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-30,57.0,57.5,55.0,56.01,56.33,28670269.0,1605386313.0,50409000000.0,1583106127050.0,14479000000.0,112305000000.0,137717000000.0,812052000000.0,674335000000.0,8057000000.0,36874.41,36496.24,36365.16,39617.4,22031.47,19665.15,57924.89,57417.15,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-08-31,56.0,57.05,55.38,56.32,56.01,17961325.0,1010261571.0,50688000000.0,1591868185600.0,14479000000.0,112305000000.0,137717000000.0,812052000000.0,674335000000.0,8057000000.0,21384.0,29359.23,29094.41,31005.73,11306.72,16191.85,37168.86,22397.18,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-09-03,56.32,57.45,55.7,56.08,56.32,22407059.0,1267601435.0,50472000000.0,1585084656400.0,14479000000.0,112305000000.0,137717000000.0,812052000000.0,674335000000.0,8057000000.0,29776.83,35490.97,41946.4,43113.02,17293.26,16654.77,37618.65,31376.38,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-09-04,56.05,56.05,54.0,54.04,56.08,23713792.0,1295891872.0,48636000000.0,1527424658200.0,14479000000.0,112305000000.0,137717000000.0,812052000000.0,674335000000.0,8057000000.0,33476.01,30426.87,29738.34,34609.73,25786.53,15312.3,26633.38,35285.37,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
