数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2003-07-29,7.24,7.38,7.21,7.34,7.27,4086994.0,29821083.0,2936000000.0,18214210000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-30,7.35,7.39,7.18,7.25,7.34,4223989.0,30649110.0,2900000000.0,17990875000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-31,7.25,7.34,7.19,7.3,7.25,4208169.0,30537950.0,2920000000.0,18114950000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-01,7.3,7.4,7.2,7.34,7.3,3540221.0,25788265.0,2936000000.0,18214210000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-04,7.33,7.53,7.28,7.48,7.34,4519200.0,33555426.0,2992000000.0,18561620000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-05,7.48,7.51,7.42,7.45,7.48,2193990.0,16373450.0,2980000000.0,18487175000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-06,7.44,7.44,7.28,7.37,7.45,3278814.0,24099162.0,2948000000.0,18288655000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-07,7.37,7.93,7.35,7.65,7.37,18737795.0,144500299.0,3060000000.0,18983475000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-08,7.6,7.65,7.45,7.49,7.65,5434668.0,41086368.0,2996000000.0,18586435000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-11,7.47,7.8,7.45,7.76,7.49,9614454.0,74049695.0,3104000000.0,19256440000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-12,7.76,7.89,7.68,7.79,7.76,8269767.0,64546414.0,3116000000.0,19330885000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-13,7.82,7.86,7.66,7.67,7.79,4674483.0,36065592.0,3068000000.0,19033105000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-14,7.67,7.75,7.46,7.54,7.67,6437072.0,48812603.0,3016000000.0,18710510000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-15,7.61,7.88,7.49,7.7,7.54,11861346.0,91516708.0,3080000000.0,19107550000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-18,7.64,7.74,7.6,7.64,7.7,3308887.0,25372777.0,3056000000.0,18958660000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-19,7.62,7.7,7.56,7.59,7.64,3898036.0,29650616.0,3036000000.0,18834585000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-20,7.58,7.59,7.41,7.49,7.59,5209111.0,38931955.0,2996000000.0,18586435000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-21,7.5,7.6,7.45,7.59,7.49,3874886.0,29200117.0,3036000000.0,18834585000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-22,7.54,7.67,7.5,7.64,7.59,3640405.0,27752421.0,3056000000.0,18958660000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-25,7.55,7.63,7.5,7.54,7.64,2884782.0,21845315.0,3016000000.0,18710510000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-26,7.48,7.72,7.48,7.61,7.54,4011122.0,30690991.0,3044000000.0,18884215000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-27,7.61,7.73,7.61,7.62,7.61,2446050.0,18755057.0,3048000000.0,18909030000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,XD中信证,2003-08-28,7.58,7.65,7.48,7.48,7.62,3009507.0,22698874.0,2992000000.0,18561620000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-08-29,7.49,7.8,7.48,7.75,7.48,10234750.0,78591327.0,3100000000.0,19231625000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-01,7.89,7.96,7.74,7.93,7.75,17482282.0,137550013.0,3172000000.0,19678295000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-02,7.93,7.93,7.75,7.82,7.93,7808723.0,61160306.0,3128000000.0,19405330000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-03,7.83,7.93,7.73,7.91,7.82,7243910.0,56862541.0,3164000000.0,19628665000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-04,7.89,7.93,7.74,7.75,7.91,4289149.0,33566228.0,3100000000.0,19231625000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-05,7.75,7.78,7.52,7.58,7.75,4543882.0,34683934.0,3032000000.0,18809770000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-08,7.55,7.78,7.48,7.75,7.58,4906306.0,37396039.0,3100000000.0,19231625000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-09,7.71,7.8,7.65,7.75,7.75,2566407.0,19861923.0,3100000000.0,19231625000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-10,7.73,7.81,7.66,7.8,7.75,3397201.0,26324631.0,3120000000.0,19355700000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-11,7.8,7.89,7.77,7.87,7.8,4738120.0,37170216.0,3148000000.0,19529405000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-12,7.88,7.9,7.65,7.67,7.87,3502792.0,27092213.0,3068000000.0,19033105000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-15,7.67,7.74,7.51,7.61,7.67,3291715.0,25063450.0,3044000000.0,18884215000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-16,7.61,7.77,7.53,7.74,7.61,3602207.0,27659634.0,3096000000.0,19206810000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-17,7.74,7.74,7.52,7.67,7.74,4018751.0,30650539.0,3068000000.0,19033105000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-18,7.6,7.87,7.6,7.79,7.67,7832872.0,60835576.0,3116000000.0,19330885000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-19,7.8,7.95,7.75,7.9,7.79,8158588.0,64202300.0,3160000000.0,19603850000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-22,7.92,8.0,7.83,7.85,7.9,6978344.0,55277295.0,3140000000.0,19479775000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-23,7.81,8.05,7.81,8.0,7.85,13539391.0,108028544.0,3200000000.0,19852000000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-24,8.02,8.1,7.94,7.97,8.0,7525618.0,60368198.0,3188000000.0,19777555000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-25,7.96,8.01,7.83,7.84,7.97,6667785.0,52629768.0,3136000000.0,19454960000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-26,7.79,7.89,7.74,7.77,7.84,3849075.0,29991738.0,3108000000.0,19281255000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-29,7.75,7.83,7.68,7.69,7.77,4754840.0,36893187.0,3076000000.0,19082735000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-09-30,7.7,7.74,6.92,7.23,7.69,22613852.0,164002162.0,2892000000.0,17941245000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-08,7.15,7.18,6.95,7.03,7.23,6920790.0,48716089.0,2812000000.0,17444945000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-09,7.02,7.14,6.98,7.03,7.03,2586686.0,18249198.0,2812000000.0,17444945000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-10,7.03,7.35,6.95,7.27,7.03,7037571.0,50441665.0,2908000000.0,18040505000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-13,7.27,7.31,7.15,7.15,7.27,4079096.0,29377884.0,2860000000.0,17742725000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-14,7.15,7.18,7.0,7.04,7.15,4059703.0,28596441.0,2816000000.0,17469760000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-15,7.05,7.18,7.03,7.05,7.04,3089999.0,21930390.0,2820000000.0,17494575000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-17,6.98,7.1,6.92,6.97,7.05,3412938.0,23829842.0,2788000000.0,17296055000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-20,6.97,6.98,6.58,6.65,6.97,9185405.0,61462570.0,2660000000.0,16501975000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-21,6.68,6.7,6.51,6.65,6.65,3262196.0,21474886.0,2660000000.0,16501975000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-22,6.65,7.05,6.65,6.89,6.65,7404552.0,50965626.0,2756000000.0,17097535000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-23,6.9,7.12,6.85,6.94,6.89,8713464.0,61173304.0,2776000000.0,17221610000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-24,6.94,7.05,6.78,6.82,6.94,5571132.0,38302752.0,2728000000.0,16923830000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-27,7.03,7.03,6.84,6.98,6.82,4809180.0,33417255.0,2792000000.0,17320870000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-28,7.01,7.17,6.9,7.1,6.98,7044882.0,49760046.0,2840000000.0,17618650000.0,,,5272013038.859999,13982027428.63,8710014389.77,121634653.07,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-29,7.15,7.18,6.88,7.05,7.1,4541109.0,31929893.0,2820000000.0,17494575000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-30,7.05,7.07,6.64,6.78,7.05,7498130.0,51140882.0,2712000000.0,16824570000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-10-31,6.75,6.98,6.65,6.74,6.78,4436725.0,30121147.0,2696000000.0,16725310000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-03,6.7,6.92,6.68,6.86,6.74,4459849.0,30583734.0,2744000000.0,17023090000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-04,6.86,7.3,6.86,7.12,6.86,16932252.0,120596470.0,2848000000.0,17668280000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-05,7.16,7.27,7.11,7.16,7.12,7460190.0,53733741.0,2864000000.0,17767540000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-06,7.2,7.28,6.99,7.06,7.16,8196901.0,58123410.0,2824000000.0,17519390000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-07,7.1,7.11,6.85,7.0,7.06,4595957.0,32046515.0,2800000000.0,17370500000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-10,7.0,7.0,6.65,6.85,7.0,5745510.0,39084591.0,2740000000.0,16998275000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-11,6.83,6.92,6.73,6.76,6.85,2732989.0,18584763.0,2704000000.0,16774940000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-12,6.75,6.79,6.58,6.59,6.76,5081489.0,33843111.0,2636000000.0,16353085000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-13,6.55,6.68,6.5,6.58,6.59,3782652.0,24934162.0,2632000000.0,16328270000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-14,6.61,6.71,6.52,6.64,6.58,4985616.0,32993074.0,2656000000.0,16477160000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-18,6.68,6.7,6.38,6.4,6.64,7958717.0,51201521.0,2560000000.0,15881600000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-19,6.4,6.75,6.39,6.68,6.4,7461869.0,49445352.0,2672000000.0,16576420000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-20,6.68,7.03,6.6,6.96,6.68,12699856.0,86981023.0,2784000000.0,17271240000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-21,6.95,7.02,6.61,6.71,6.96,10207695.0,70032705.0,2684000000.0,16650865000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-24,6.75,7.21,6.74,7.14,6.71,14280474.0,100401821.0,2856000000.0,17717910000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-25,7.16,7.69,7.16,7.31,7.14,31348200.0,232952983.0,2924000000.0,18139765000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-26,7.3,7.31,7.09,7.25,7.31,10380023.0,74752111.0,2900000000.0,17990875000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-27,7.25,7.27,7.0,7.02,7.25,10522554.0,74476166.0,2808000000.0,17420130000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-11-28,7.02,7.13,7.01,7.1,7.02,4285313.0,30322838.0,2840000000.0,17618650000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-01,7.1,7.3,7.07,7.28,7.1,7165653.0,51690601.0,2912000000.0,18065320000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-02,7.3,7.5,7.25,7.26,7.28,10147311.0,74832153.0,2904000000.0,18015690000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-03,7.22,7.46,7.13,7.27,7.26,7706618.0,56111289.0,2908000000.0,18040505000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-04,7.3,7.52,7.3,7.42,7.27,13459934.0,100228363.0,2968000000.0,18412730000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-05,7.5,7.55,7.36,7.45,7.42,6819438.0,50833520.0,2980000000.0,18487175000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-08,7.45,7.47,7.2,7.25,7.45,5445307.0,39914912.0,2900000000.0,17990875000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-09,7.25,7.28,7.12,7.23,7.25,5231171.0,37568034.0,2892000000.0,17941245000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-10,7.25,7.45,7.25,7.39,7.23,7933057.0,58447797.0,2956000000.0,18338285000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-11,7.51,7.62,7.35,7.46,7.39,8725184.0,65279967.0,2984000000.0,18511990000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-12,7.46,7.55,7.36,7.46,7.46,7618451.0,56841868.0,2984000000.0,18511990000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-15,7.47,7.58,7.45,7.5,7.46,5796937.0,43564195.0,3000000000.0,18611250000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-16,7.55,7.59,7.3,7.41,7.5,6963859.0,51394008.0,2964000000.0,18387915000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-17,7.41,7.45,7.22,7.24,7.41,7614024.0,55890871.0,2896000000.0,17966060000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-18,7.2,7.31,7.12,7.26,7.24,4937502.0,35602205.0,2904000000.0,18015690000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-19,7.4,7.55,7.25,7.3,7.26,12173204.0,89727260.0,2920000000.0,18114950000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-22,7.3,7.7,7.25,7.67,7.3,25990219.0,194817100.0,3068000000.0,19033105000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-23,7.7,7.84,7.56,7.69,7.67,20868881.0,161283872.0,3076000000.0,19082735000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-24,7.75,7.96,7.73,7.89,7.69,20193025.0,158591358.0,3156000000.0,19579035000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-25,7.9,7.94,7.7,7.78,7.89,14812682.0,115594636.0,3112000000.0,19306070000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-26,7.78,7.86,7.69,7.77,7.78,8755997.0,68011557.0,3108000000.0,19281255000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-29,7.75,7.92,7.68,7.68,7.77,11666725.0,90898135.0,3072000000.0,19057920000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-30,7.68,7.88,7.68,7.8,7.68,7690840.0,59832394.0,3120000000.0,19355700000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-12-31,7.85,8.05,7.79,7.81,7.8,15984103.0,126792775.0,3124000000.0,19380515000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-02,7.81,8.09,7.81,7.98,7.81,13565369.0,108416114.0,3192000000.0,19802370000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-05,8.0,8.44,7.97,8.27,7.98,23221987.0,190687215.0,3308000000.0,20522005000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-06,8.32,8.64,8.28,8.38,8.27,34374331.0,290397222.0,3352000000.0,20794970000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-07,8.38,8.8,8.33,8.65,8.38,21526988.0,184221305.0,3460000000.0,21464975000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-08,8.72,8.78,8.55,8.67,8.65,14714129.0,127418878.0,3468000000.0,21514605000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-09,8.67,8.8,8.27,8.3,8.67,21443092.0,182876807.0,3320000000.0,20596450000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-12,8.27,8.55,8.22,8.52,8.3,11327451.0,94948679.0,3408000000.0,21142380000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-13,8.52,8.65,8.3,8.38,8.52,11584687.0,98264408.0,3352000000.0,20794970000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-14,8.37,8.37,8.15,8.17,8.38,10183511.0,83942327.0,3268000000.0,20273855000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-15,8.17,8.36,8.12,8.19,8.17,8593409.0,70810671.0,3276000000.0,20323485000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-16,8.18,8.34,8.0,8.27,8.19,7743542.0,63690140.0,3308000000.0,20522005000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-29,8.7,8.7,8.34,8.6,8.27,13933559.0,118703376.0,3440000000.0,21340900000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-01-30,8.45,8.59,8.21,8.28,8.6,8654174.0,72580302.0,3312000000.0,20546820000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2004-02-02,9.11,9.11,8.81,9.11,8.28,99731699.0,905903681.0,3644000000.0,22606465000.0,,,5273199523.670001,11432003563.54,6158804039.87,1313712.7700000107,,,,,,,,,,,,,,,,,,,,
